"uf","id_municipio","Nome"
"Acre","1200500","Sena Madureira"
"Acre","1200609","Tarauacá"
"Acre","1200708","Xapuri"
"Acre","1200807","Porto Acre"
"Amazonas","1300029","Alvarães"
"Amazonas","1300060","Amaturá"
"Amazonas","1300086","Anamã"
"Amazonas","1300102","Anori"
"Amazonas","1300144","Apuí"
"Amazonas","1300201","Atalaia do Norte"
"Amazonas","1300300","Autazes"
"Amazonas","1300409","Barcelos"
"Amazonas","1300508","Barreirinha"
"Amazonas","1300607","Benjamin Constant"
"Amazonas","1300631","Beruri"
"Amazonas","1300680","Boa Vista do Ramos"
"Amazonas","1300706","Boca do Acre"
"Amazonas","1300805","Borba"
"Amazonas","1300839","Caapiranga"
"Amazonas","1300904","Canutama"
"Amazonas","1301001","Carauari"
"Amazonas","1301100","Careiro"
"Amazonas","1301159","Careiro da Várzea"
"Amazonas","1301209","Coari"
"Amazonas","1301308","Codajás"
"Amazonas","1301407","Eirunepé"
"Amazonas","1301506","Envira"
"Amazonas","1301605","Fonte Boa"
"Amazonas","1301654","Guajará"
"Amazonas","1301704","Humaitá"
"Amazonas","1301803","Ipixuna"
"Amazonas","1301852","Iranduba"
"Amazonas","1301902","Itacoatiara"
"Amazonas","1301951","Itamarati"
"Amazonas","1302009","Itapiranga"
"Amazonas","1302108","Japurá"
"Amazonas","1302207","Juruá"
"Amazonas","1302306","Jutaí"
"Amazonas","1302405","Lábrea"
"Amazonas","1302504","Manacapuru"
"Amazonas","1302553","Manaquiri"
"Amazonas","1302603","Manaus"
"Amazonas","1302702","Manicoré"
"Amazonas","1302801","Maraã"
"Amazonas","1302900","Maués"
"Amazonas","1303007","Nhamundá"
"Amazonas","1303106","Nova Olinda do Norte"
"Amazonas","1303205","Novo Airão"
"Amazonas","1303304","Novo Aripuanã"
"Amazonas","1303403","Parintins"
"Amazonas","1303502","Pauini"
"Amazonas","1303536","Presidente Figueiredo"
"Amazonas","1303569","Rio Preto da Eva"
"Amazonas","1303601","Santa Isabel do Rio Negro"
"Amazonas","1303700","Santo Antônio do Içá"
"Amazonas","1303809","São Gabriel da Cachoeira"
"Amazonas","1303908","São Paulo de Olivença"
"Amazonas","1303957","São Sebastião do Uatumã"
"Amazonas","1304005","Silves"
"Amazonas","1304062","Tabatinga"
"Amazonas","1304104","Tapauá"
"Amazonas","1304203","Tefé"
"Amazonas","1304237","Tonantins"
"Amazonas","1304260","Uarini"
"Amazonas","1304302","Urucará"
"Amazonas","1304401","Urucurituba"
"Roraima","1400027","Amajari"
"Roraima","1400050","Alto Alegre"
"Roraima","1400100","Boa Vista"
"Roraima","1400159","Bonfim"
"Roraima","1400175","Cantá"
"Roraima","1400209","Caracaraí"
"Roraima","1400233","Caroebe"
"Roraima","1400282","Iracema"
"Roraima","1400308","Mucajaí"
"Roraima","1400407","Normandia"
"Roraima","1400456","Pacaraima"
"Roraima","1400472","Rorainópolis"
"Roraima","1400506","São João da Baliza"
"Roraima","1400605","São Luiz"
"Roraima","1400704","Uiramutã"
"Pará","1500107","Abaetetuba"
"Pará","1500131","Abel Figueiredo"
"Pará","1500206","Acará"
"Pará","1500305","Afuá"
"Pará","1500347","Água Azul do Norte"
"Pará","1500404","Alenquer"
"Pará","1500503","Almeirim"
"Pará","1500602","Altamira"
"Pará","1500701","Anajás"
"Pará","1500800","Ananindeua"
"Pará","1500859","Anapu"
"Pará","1500909","Augusto Corrêa"
"Pará","1500958","Aurora do Pará"
"Pará","1501006","Aveiro"
"Pará","1501105","Bagre"
"Pará","1501204","Baião"
"Pará","1501253","Bannach"
"Pará","1501303","Barcarena"
"Pará","1501402","Belém"
"Pará","1501451","Belterra"
"Pará","1501501","Benevides"
"Pará","1501576","Bom Jesus do Tocantins"
"Pará","1501600","Bonito"
"Pará","1501709","Bragança"
"Pará","1501725","Brasil Novo"
"Pará","1501758","Brejo Grande do Araguaia"
"Pará","1501782","Breu Branco"
"Pará","1501808","Breves"
"Pará","1501907","Bujaru"
"Pará","1501956","Cachoeira do Piriá"
"Pará","1502004","Cachoeira do Arari"
"Pará","1502103","Cametá"
"Pará","1502152","Canaã dos Carajás"
"Pará","1502202","Capanema"
"Pará","1502301","Capitão Poço"
"Pará","1502400","Castanhal"
"Pará","1502509","Chaves"
"Pará","1502608","Colares"
"Pará","1502707","Conceição do Araguaia"
"Pará","1502756","Concórdia do Pará"
"Pará","1502764","Cumaru do Norte"
"Pará","1502772","Curionópolis"
"Pará","1502806","Curralinho"
"Pará","1502855","Curuá"
"Pará","1502905","Curuçá"
"Pará","1502939","Dom Eliseu"
"Pará","1502954","Eldorado do Carajás"
"Pará","1503002","Faro"
"Pará","1503044","Floresta do Araguaia"
"Pará","1503077","Garrafão do Norte"
"Pará","1503093","Goianésia do Pará"
"Pará","1503101","Gurupá"
"Pará","1503200","Igarapé-Açu"
"Pará","1503309","Igarapé-Miri"
"Pará","1503408","Inhangapi"
"Pará","1503457","Ipixuna do Pará"
"Pará","1503507","Irituia"
"Pará","1503606","Itaituba"
"Pará","1503705","Itupiranga"
"Pará","1503754","Jacareacanga"
"Pará","1503804","Jacundá"
"Pará","1503903","Juruti"
"Pará","1504000","Limoeiro do Ajuru"
"Pará","1504059","Mãe do Rio"
"Pará","1504109","Magalhães Barata"
"Pará","1504208","Marabá"
"Pará","1504307","Maracanã"
"Pará","1504406","Marapanim"
"Pará","1504422","Marituba"
"Pará","1504455","Medicilândia"
"Pará","1504505","Melgaço"
"Pará","1504604","Mocajuba"
"Pará","1504703","Moju"
"Pará","1504752","Mojuí dos Campos"
"Pará","1504802","Monte Alegre"
"Pará","1504901","Muaná"
"Pará","1504950","Nova Esperança do Piriá"
"Pará","1504976","Nova Ipixuna"
"Pará","1505007","Nova Timboteua"
"Pará","1505031","Novo Progresso"
"Pará","1505064","Novo Repartimento"
"Pará","1505106","Óbidos"
"Pará","1505205","Oeiras do Pará"
"Pará","1505304","Oriximiná"
"Pará","1505403","Ourém"
"Pará","1505437","Ourilândia do Norte"
"Pará","1505486","Pacajá"
"Pará","1505494","Palestina do Pará"
"Pará","1505502","Paragominas"
"Pará","1505536","Parauapebas"
"Pará","1505551","Pau D'Arco"
"Pará","1505601","Peixe-Boi"
"Pará","1505635","Piçarra"
"Pará","1505650","Placas"
"Pará","1505700","Ponta de Pedras"
"Pará","1505809","Portel"
"Pará","1505908","Porto de Moz"
"Pará","1506005","Prainha"
"Pará","1506104","Primavera"
"Pará","1506112","Quatipuru"
"Pará","1506138","Redenção"
"Pará","1506161","Rio Maria"
"Pará","1506187","Rondon do Pará"
"Pará","1506195","Rurópolis"
"Pará","1506203","Salinópolis"
"Pará","1506302","Salvaterra"
"Pará","1506351","Santa Bárbara do Pará"
"Pará","1506401","Santa Cruz do Arari"
"Pará","1506500","Santa Izabel do Pará"
"Pará","1506559","Santa Luzia do Pará"
"Pará","1506583","Santa Maria das Barreiras"
"Pará","1506609","Santa Maria do Pará"
"Pará","1506708","Santana do Araguaia"
"Pará","1506807","Santarém"
"Pará","1506906","Santarém Novo"
"Pará","1507003","Santo Antônio do Tauá"
"Pará","1507102","São Caetano de Odivelas"
"Pará","1507151","São Domingos do Araguaia"
"Pará","1507201","São Domingos do Capim"
"Pará","1507300","São Félix do Xingu"
"Pará","1507409","São Francisco do Pará"
"Pará","1507458","São Geraldo do Araguaia"
"Pará","1507466","São João da Ponta"
"Pará","1507474","São João de Pirabas"
"Pará","1507508","São João do Araguaia"
"Pará","1507607","São Miguel do Guamá"
"Pará","1507706","São Sebastião da Boa Vista"
"Pará","1507755","Sapucaia"
"Pará","1507805","Senador José Porfírio"
"Pará","1507904","Soure"
"Pará","1507953","Tailândia"
"Pará","1507961","Terra Alta"
"Pará","1507979","Terra Santa"
"Pará","1508001","Tomé-Açu"
"Pará","1508035","Tracuateua"
"Pará","1508050","Trairão"
"Pará","1508084","Tucumã"
"Pará","1508100","Tucuruí"
"Pará","1508126","Ulianópolis"
"Pará","1508159","Uruará"
"Pará","1508209","Vigia"
"Pará","1508308","Viseu"
"Pará","1508357","Vitória do Xingu"
"Pará","1508407","Xinguara"
"Amapá","1600055","Serra do Navio"
"Amapá","1600105","Amapá"
"Amapá","1600154","Pedra Branca do Amapari"
"Amapá","1600204","Calçoene"
"Amapá","1600212","Cutias"
"Amapá","1600238","Ferreira Gomes"
"Amapá","1600253","Itaubal"
"Amapá","1600279","Laranjal do Jari"
"Amapá","1600303","Macapá"
"Amapá","1600402","Mazagão"
"Amapá","1600501","Oiapoque"
"Amapá","1600535","Porto Grande"
"Amapá","1600550","Pracuúba"
"Amapá","1600600","Santana"
"Amapá","1600709","Tartarugalzinho"
"Amapá","1600808","Vitória do Jari"
"Tocantins","1700251","Abreulândia"
"Tocantins","1700301","Aguiarnópolis"
"Tocantins","1700350","Aliança do Tocantins"
"Tocantins","1700400","Almas"
"Tocantins","1700707","Alvorada"
"Tocantins","1701002","Ananás"
"Tocantins","1701051","Angico"
"Tocantins","1701101","Aparecida do Rio Negro"
"Tocantins","1701309","Aragominas"
"Tocantins","1701903","Araguacema"
"Tocantins","1702000","Araguaçu"
"Tocantins","1702109","Araguaína"
"Tocantins","1702158","Araguanã"
"Tocantins","1702208","Araguatins"
"Tocantins","1702307","Arapoema"
"Tocantins","1702406","Arraias"
"Tocantins","1702554","Augustinópolis"
"Tocantins","1702703","Aurora do Tocantins"
"Tocantins","1702901","Axixá do Tocantins"
"Tocantins","1703008","Babaçulândia"
"Tocantins","1703057","Bandeirantes do Tocantins"
"Tocantins","1703073","Barra do Ouro"
"Tocantins","1703107","Barrolândia"
"Tocantins","1703206","Bernardo Sayão"
"Tocantins","1703305","Bom Jesus do Tocantins"
"Tocantins","1703602","Brasilândia do Tocantins"
"Tocantins","1703701","Brejinho de Nazaré"
"Tocantins","1703800","Buriti do Tocantins"
"Tocantins","1703826","Cachoeirinha"
"Tocantins","1703842","Campos Lindos"
"Tocantins","1703867","Cariri do Tocantins"
"Tocantins","1703883","Carmolândia"
"Tocantins","1703891","Carrasco Bonito"
"Tocantins","1703909","Caseara"
"Tocantins","1704105","Centenário"
"Tocantins","1704600","Chapada de Areia"
"Tocantins","1705102","Chapada da Natividade"
"Tocantins","1705508","Colinas do Tocantins"
"Tocantins","1705557","Combinado"
"Tocantins","1705607","Conceição do Tocantins"
"Tocantins","1706001","Couto Magalhães"
"Tocantins","1706100","Cristalândia"
"Tocantins","1706258","Crixás do Tocantins"
"Tocantins","1706506","Darcinópolis"
"Tocantins","1707009","Dianópolis"
"Tocantins","1707108","Divinópolis do Tocantins"
"Tocantins","1707207","Dois Irmãos do Tocantins"
"Tocantins","1707306","Dueré"
"Tocantins","1707405","Esperantina"
"Tocantins","1707553","Fátima"
"Tocantins","1707652","Figueirópolis"
"Tocantins","1707702","Filadélfia"
"Tocantins","1708205","Formoso do Araguaia"
"Tocantins","1708254","Tabocão"
"Tocantins","1708304","Goianorte"
"Tocantins","1709005","Goiatins"
"Tocantins","1709302","Guaraí"
"Tocantins","1709500","Gurupi"
"Tocantins","1709807","Ipueiras"
"Tocantins","1710508","Itacajá"
"Tocantins","1710706","Itaguatins"
"Tocantins","1710904","Itapiratins"
"Tocantins","1711100","Itaporã do Tocantins"
"Tocantins","1711506","Jaú do Tocantins"
"Tocantins","1711803","Juarina"
"Tocantins","1711902","Lagoa da Confusão"
"Tocantins","1711951","Lagoa do Tocantins"
"Tocantins","1712009","Lajeado"
"Tocantins","1712157","Lavandeira"
"Tocantins","1712405","Lizarda"
"Tocantins","1712454","Luzinópolis"
"Tocantins","1712504","Marianópolis do Tocantins"
"Tocantins","1712702","Mateiros"
"Tocantins","1712801","Maurilândia do Tocantins"
"Tocantins","1713205","Miracema do Tocantins"
"Tocantins","1713304","Miranorte"
"Tocantins","1713601","Monte do Carmo"
"Tocantins","1713700","Monte Santo do Tocantins"
"Tocantins","1713809","Palmeiras do Tocantins"
"Tocantins","1713957","Muricilândia"
"Tocantins","1714203","Natividade"
"Tocantins","1714302","Nazaré"
"Tocantins","1714880","Nova Olinda"
"Tocantins","1715002","Nova Rosalândia"
"Tocantins","1715101","Novo Acordo"
"Tocantins","1715150","Novo Alegre"
"Tocantins","1715259","Novo Jardim"
"Tocantins","1715507","Oliveira de Fátima"
"Tocantins","1715705","Palmeirante"
"Tocantins","1715754","Palmeirópolis"
"Tocantins","1716109","Paraíso do Tocantins"
"Tocantins","1716208","Paranã"
"Tocantins","1716307","Pau D'Arco"
"Tocantins","1716505","Pedro Afonso"
"Tocantins","1716604","Peixe"
"Tocantins","1716653","Pequizeiro"
"Tocantins","1716703","Colméia"
"Tocantins","1717008","Pindorama do Tocantins"
"Tocantins","1717206","Piraquê"
"Tocantins","1717503","Pium"
"Tocantins","1717800","Ponte Alta do Bom Jesus"
"Tocantins","1717909","Ponte Alta do Tocantins"
"Tocantins","1718006","Porto Alegre do Tocantins"
"Tocantins","1718204","Porto Nacional"
"Tocantins","1718303","Praia Norte"
"Tocantins","1718402","Presidente Kennedy"
"Tocantins","1718451","Pugmil"
"Tocantins","1718501","Recursolândia"
"Tocantins","1718550","Riachinho"
"Tocantins","1718659","Rio da Conceição"
"Tocantins","1718709","Rio dos Bois"
"Tocantins","1718758","Rio Sono"
"Tocantins","1718808","Sampaio"
"Tocantins","1718840","Sandolândia"
"Tocantins","1718865","Santa Fé do Araguaia"
"Tocantins","1718881","Santa Maria do Tocantins"
"Tocantins","1718899","Santa Rita do Tocantins"
"Tocantins","1718907","Santa Rosa do Tocantins"
"Tocantins","1719004","Santa Tereza do Tocantins"
"Tocantins","1720002","Santa Terezinha do Tocantins"
"Tocantins","1720101","São Bento do Tocantins"
"Tocantins","1720150","São Félix do Tocantins"
"Tocantins","1720200","São Miguel do Tocantins"
"Tocantins","1720259","São Salvador do Tocantins"
"Tocantins","1720309","São Sebastião do Tocantins"
"Tocantins","1720499","São Valério"
"Tocantins","1720655","Silvanópolis"
"Tocantins","1720804","Sítio Novo do Tocantins"
"Tocantins","1720853","Sucupira"
"Tocantins","1720903","Taguatinga"
"Tocantins","1720937","Taipas do Tocantins"
"Tocantins","1720978","Talismã"
"Tocantins","1721000","Palmas"
"Tocantins","1721109","Tocantínia"
"Tocantins","1721208","Tocantinópolis"
"Tocantins","1721257","Tupirama"
"Tocantins","1721307","Tupiratins"
"Tocantins","1722081","Wanderlândia"
"Tocantins","1722107","Xambioá"
"Maranhão","2100055","Açailândia"
"Maranhão","2100105","Afonso Cunha"
"Maranhão","2100154","Água Doce do Maranhão"
"Maranhão","2100204","Alcântara"
"Maranhão","2100303","Aldeias Altas"
"Maranhão","2100402","Altamira do Maranhão"
"Maranhão","2100436","Alto Alegre do Maranhão"
"Maranhão","2100477","Alto Alegre do Pindaré"
"Maranhão","2100501","Alto Parnaíba"
"Maranhão","2100550","Amapá do Maranhão"
"Maranhão","2100600","Amarante do Maranhão"
"Maranhão","2100709","Anajatuba"
"Maranhão","2100808","Anapurus"
"Maranhão","2100832","Apicum-Açu"
"Maranhão","2100873","Araguanã"
"Maranhão","2100907","Araioses"
"Maranhão","2100956","Arame"
"Maranhão","2101004","Arari"
"Maranhão","2101103","Axixá"
"Maranhão","2101202","Bacabal"
"Maranhão","2101251","Bacabeira"
"Maranhão","2101301","Bacuri"
"Maranhão","2101350","Bacurituba"
"Maranhão","2101400","Balsas"
"Maranhão","2101509","Barão de Grajaú"
"Maranhão","2101608","Barra do Corda"
"Maranhão","2101707","Barreirinhas"
"Maranhão","2101731","Belágua"
"Maranhão","2101772","Bela Vista do Maranhão"
"Maranhão","2101806","Benedito Leite"
"Maranhão","2101905","Bequimão"
"Maranhão","2101939","Bernardo do Mearim"
"Maranhão","2101970","Boa Vista do Gurupi"
"Maranhão","2102002","Bom Jardim"
"Maranhão","2102036","Bom Jesus das Selvas"
"Maranhão","2102077","Bom Lugar"
"Maranhão","2102101","Brejo"
"Maranhão","2102150","Brejo de Areia"
"Maranhão","2102200","Buriti"
"Maranhão","2102309","Buriti Bravo"
"Maranhão","2102325","Buriticupu"
"Maranhão","2102358","Buritirana"
"Maranhão","2102374","Cachoeira Grande"
"Maranhão","2102408","Cajapió"
"Maranhão","2102507","Cajari"
"Maranhão","2102556","Campestre do Maranhão"
"Maranhão","2102606","Cândido Mendes"
"Maranhão","2102705","Cantanhede"
"Maranhão","2102754","Capinzal do Norte"
"Maranhão","2102804","Carolina"
"Maranhão","2102903","Carutapera"
"Maranhão","2103000","Caxias"
"Maranhão","2103109","Cedral"
"Maranhão","2103125","Central do Maranhão"
"Maranhão","2103158","Centro do Guilherme"
"Maranhão","2103174","Centro Novo do Maranhão"
"Maranhão","2103208","Chapadinha"
"Maranhão","2103257","Cidelândia"
"Maranhão","2103307","Codó"
"Maranhão","2103406","Coelho Neto"
"Maranhão","2103505","Colinas"
"Maranhão","2103554","Conceição do Lago-Açu"
"Maranhão","2103604","Coroatá"
"Maranhão","2103703","Cururupu"
"Maranhão","2103752","Davinópolis"
"Maranhão","2103802","Dom Pedro"
"Maranhão","2103901","Duque Bacelar"
"Maranhão","2104008","Esperantinópolis"
"Maranhão","2104057","Estreito"
"Maranhão","2104073","Feira Nova do Maranhão"
"Maranhão","2104081","Fernando Falcão"
"Maranhão","2104099","Formosa da Serra Negra"
"Maranhão","2104107","Fortaleza dos Nogueiras"
"Maranhão","2104206","Fortuna"
"Maranhão","2104305","Godofredo Viana"
"Maranhão","2104404","Gonçalves Dias"
"Maranhão","2104503","Governador Archer"
"Maranhão","2104552","Governador Edison Lobão"
"Maranhão","2104602","Governador Eugênio Barros"
"Maranhão","2104628","Governador Luiz Rocha"
"Maranhão","2104651","Governador Newton Bello"
"Maranhão","2104677","Governador Nunes Freire"
"Maranhão","2104701","Graça Aranha"
"Maranhão","2104800","Grajaú"
"Maranhão","2104909","Guimarães"
"Maranhão","2105005","Humberto de Campos"
"Maranhão","2105104","Icatu"
"Maranhão","2105153","Igarapé do Meio"
"Maranhão","2105203","Igarapé Grande"
"Maranhão","2105302","Imperatriz"
"Maranhão","2105351","Itaipava do Grajaú"
"Maranhão","2105401","Itapecuru Mirim"
"Maranhão","2105427","Itinga do Maranhão"
"Maranhão","2105450","Jatobá"
"Maranhão","2105476","Jenipapo dos Vieiras"
"Maranhão","2105500","João Lisboa"
"Maranhão","2105609","Joselândia"
"Maranhão","2105658","Junco do Maranhão"
"Maranhão","2105708","Lago da Pedra"
"Maranhão","2105807","Lago do Junco"
"Maranhão","2105906","Lago Verde"
"Maranhão","2105922","Lagoa do Mato"
"Maranhão","2105948","Lago dos Rodrigues"
"Maranhão","2105963","Lagoa Grande do Maranhão"
"Maranhão","2105989","Lajeado Novo"
"Maranhão","2106003","Lima Campos"
"Maranhão","2106102","Loreto"
"Maranhão","2106201","Luís Domingues"
"Maranhão","2106300","Magalhães de Almeida"
"Maranhão","2106326","Maracaçumé"
"Maranhão","2106359","Marajá do Sena"
"Maranhão","2106375","Maranhãozinho"
"Maranhão","2106409","Mata Roma"
"Maranhão","2106508","Matinha"
"Maranhão","2106607","Matões"
"Maranhão","2106631","Matões do Norte"
"Maranhão","2106672","Milagres do Maranhão"
"Maranhão","2106706","Mirador"
"Maranhão","2106755","Miranda do Norte"
"Maranhão","2106805","Mirinzal"
"Maranhão","2106904","Monção"
"Maranhão","2107001","Montes Altos"
"Maranhão","2107100","Morros"
"Maranhão","2107209","Nina Rodrigues"
"Maranhão","2107258","Nova Colinas"
"Maranhão","2107308","Nova Iorque"
"Maranhão","2107357","Nova Olinda do Maranhão"
"Maranhão","2107407","Olho d'Água das Cunhãs"
"Maranhão","2107456","Olinda Nova do Maranhão"
"Maranhão","2107506","Paço do Lumiar"
"Maranhão","2107605","Palmeirândia"
"Maranhão","2107704","Paraibano"
"Maranhão","2107803","Parnarama"
"Maranhão","2107902","Passagem Franca"
"Maranhão","2108009","Pastos Bons"
"Maranhão","2108058","Paulino Neves"
"Maranhão","2108108","Paulo Ramos"
"Maranhão","2108207","Pedreiras"
"Maranhão","2108256","Pedro do Rosário"
"Maranhão","2108306","Penalva"
"Maranhão","2108405","Peri Mirim"
"Maranhão","2108454","Peritoró"
"Maranhão","2108504","Pindaré-Mirim"
"Maranhão","2108603","Pinheiro"
"Maranhão","2108702","Pio XII"
"Maranhão","2108801","Pirapemas"
"Maranhão","2108900","Poção de Pedras"
"Maranhão","2109007","Porto Franco"
"Maranhão","2109056","Porto Rico do Maranhão"
"Maranhão","2109106","Presidente Dutra"
"Maranhão","2109205","Presidente Juscelino"
"Maranhão","2109239","Presidente Médici"
"Maranhão","2109270","Presidente Sarney"
"Maranhão","2109304","Presidente Vargas"
"Maranhão","2109403","Primeira Cruz"
"Maranhão","2109452","Raposa"
"Maranhão","2109502","Riachão"
"Maranhão","2109551","Ribamar Fiquene"
"Maranhão","2109601","Rosário"
"Maranhão","2109700","Sambaíba"
"Maranhão","2109759","Santa Filomena do Maranhão"
"Maranhão","2109809","Santa Helena"
"Maranhão","2109908","Santa Inês"
"Maranhão","2110005","Santa Luzia"
"Maranhão","2110039","Santa Luzia do Paruá"
"Maranhão","2110104","Santa Quitéria do Maranhão"
"Maranhão","2110203","Santa Rita"
"Maranhão","2110237","Santana do Maranhão"
"Maranhão","2110278","Santo Amaro do Maranhão"
"Maranhão","2110302","Santo Antônio dos Lopes"
"Maranhão","2110401","São Benedito do Rio Preto"
"Maranhão","2110500","São Bento"
"Maranhão","2110609","São Bernardo"
"Maranhão","2110658","São Domingos do Azeitão"
"Maranhão","2110708","São Domingos do Maranhão"
"Maranhão","2110807","São Félix de Balsas"
"Maranhão","2110856","São Francisco do Brejão"
"Maranhão","2110906","São Francisco do Maranhão"
"Maranhão","2111003","São João Batista"
"Maranhão","2111029","São João do Carú"
"Maranhão","2111052","São João do Paraíso"
"Maranhão","2111078","São João do Soter"
"Maranhão","2111102","São João dos Patos"
"Maranhão","2111201","São José de Ribamar"
"Maranhão","2111250","São José dos Basílios"
"Maranhão","2111300","São Luís"
"Maranhão","2111409","São Luís Gonzaga do Maranhão"
"Maranhão","2111508","São Mateus do Maranhão"
"Maranhão","2111532","São Pedro da Água Branca"
"Maranhão","2111573","São Pedro dos Crentes"
"Maranhão","2111607","São Raimundo das Mangabeiras"
"Maranhão","2111631","São Raimundo do Doca Bezerra"
"Maranhão","2111672","São Roberto"
"Maranhão","2111706","São Vicente Ferrer"
"Maranhão","2111722","Satubinha"
"Maranhão","2111748","Senador Alexandre Costa"
"Maranhão","2111763","Senador La Rocque"
"Maranhão","2111789","Serrano do Maranhão"
"Maranhão","2111805","Sítio Novo"
"Maranhão","2111904","Sucupira do Norte"
"Maranhão","2111953","Sucupira do Riachão"
"Maranhão","2112001","Tasso Fragoso"
"Maranhão","2112100","Timbiras"
"Maranhão","2112209","Timon"
"Maranhão","2112233","Trizidela do Vale"
"Maranhão","2112274","Tufilândia"
"Maranhão","2112308","Tuntum"
"Maranhão","2112407","Turiaçu"
"Maranhão","2112456","Turilândia"
"Maranhão","2112506","Tutóia"
"Maranhão","2112605","Urbano Santos"
"Maranhão","2112704","Vargem Grande"
"Maranhão","2112803","Viana"
"Maranhão","2112852","Vila Nova dos Martírios"
"Maranhão","2112902","Vitória do Mearim"
"Maranhão","2113009","Vitorino Freire"
"Maranhão","2114007","Zé Doca"
"Piauí","2200053","Acauã"
"Piauí","2200103","Agricolândia"
"Piauí","2200202","Água Branca"
"Piauí","2200251","Alagoinha do Piauí"
"Piauí","2200277","Alegrete do Piauí"
"Piauí","2200301","Alto Longá"
"Piauí","2200400","Altos"
"Piauí","2200459","Alvorada do Gurguéia"
"Piauí","2200509","Amarante"
"Piauí","2200608","Angical do Piauí"
"Piauí","2200707","Anísio de Abreu"
"Piauí","2200806","Antônio Almeida"
"Piauí","2200905","Aroazes"
"Piauí","2200954","Aroeiras do Itaim"
"Piauí","2201002","Arraial"
"Piauí","2201051","Assunção do Piauí"
"Piauí","2201101","Avelino Lopes"
"Piauí","2201150","Baixa Grande do Ribeiro"
"Piauí","2201176","Barra D'Alcântara"
"Piauí","2201200","Barras"
"Piauí","2201309","Barreiras do Piauí"
"Piauí","2201408","Barro Duro"
"Piauí","2201507","Batalha"
"Piauí","2201556","Bela Vista do Piauí"
"Piauí","2201572","Belém do Piauí"
"Piauí","2201606","Beneditinos"
"Piauí","2201705","Bertolínia"
"Piauí","2201739","Betânia do Piauí"
"Piauí","2201770","Boa Hora"
"Piauí","2201804","Bocaina"
"Piauí","2201903","Bom Jesus"
"Piauí","2201919","Bom Princípio do Piauí"
"Piauí","2201929","Bonfim do Piauí"
"Piauí","2201945","Boqueirão do Piauí"
"Piauí","2201960","Brasileira"
"Piauí","2201988","Brejo do Piauí"
"Piauí","2202000","Buriti dos Lopes"
"Piauí","2202026","Buriti dos Montes"
"Piauí","2202059","Cabeceiras do Piauí"
"Piauí","2202075","Cajazeiras do Piauí"
"Piauí","2202083","Cajueiro da Praia"
